<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
0,Busselton,AU,2022-10-12 02:46:34,-33.65,115.3333,59.38,46,44,11.18,scattered clouds
1,Hermanus,ZA,2022-10-12 02:46:34,-34.4187,19.2345,61.81,93,99,5.46,overcast clouds
2,Cape Town,ZA,2022-10-12 02:45:03,-33.9258,18.4232,63.01,84,40,14.97,scattered clouds
3,Hithadhoo,MV,2022-10-12 02:43:10,-0.6,73.0833,82.2,76,98,18.12,overcast clouds
4,Bredasdorp,ZA,2022-10-12 02:38:40,-34.5322,20.0403,56.97,96,100,0.92,overcast clouds
5,Tuktoyaktuk,CA,2022-10-12 02:46:38,69.4541,-133.0374,32.0,74,100,14.97,overcast clouds
6,Vangaindrano,MG,2022-10-12 02:46:38,-23.35,47.6,66.06,90,45,4.38,scattered clouds
7,Kavaratti,IN,2022-10-12 02:46:39,10.5669,72.642,81.28,74,100,6.2,overcast clouds
8,Rikitea,PF,2022-10-12 02:46:40,-23.1203,-134.9692,69.94,80,45,17.92,light rain
9,Hasaki,JP,2022-10-12 02:46:41,35.7333,140.8333,71.22,62,100,18.14,overcast clouds
10,Atuona,PF,2022-10-12 02:46:43,-9.8,-139.0333,77.41,73,3,16.13,clear sky
11,Kapaa,US,2022-10-12 02:35:00,22.0752,-159.319,84.18,83,75,0.0,moderate rain
12,Mahebourg,MU,2022-10-12 02:46:45,-20.4081,57.7,70.09,73,20,6.91,few clouds
13,Hofn,IS,2022-10-12 02:46:47,64.2539,-15.2082,44.19,80,13,9.75,few clouds
14,Morro Da Fumaca,BR,2022-10-12 02:46:48,-28.6508,-49.21,65.5,98,100,4.34,overcast clouds
15,Sarkand,KZ,2022-10-12 02:46:49,45.41,79.9186,57.47,11,1,1.79,clear sky
16,Tammisaari,FI,2022-10-12 02:46:50,59.9736,23.4339,42.91,96,5,8.5,clear sky
17,Ribeira Grande,PT,2022-10-12 02:46:51,38.5167,-28.7,70.77,88,45,5.06,scattered clouds
18,Ushuaia,AR,2022-10-12 02:42:23,-54.8,-68.3,35.26,93,20,2.3,few clouds
19,Yellowknife,CA,2022-10-12 02:46:37,62.456,-114.3525,32.52,80,100,19.57,light snow
20,Punta Arenas,CL,2022-10-12 02:46:52,-53.15,-70.9167,39.22,87,75,19.57,light intensity shower rain
21,Sur,OM,2022-10-12 02:46:53,22.5667,59.5289,81.86,29,6,5.01,clear sky
22,Sao Filipe,CV,2022-10-12 02:46:54,14.8961,-24.4956,79.27,79,86,7.85,light rain
23,New Norfolk,AU,2022-10-12 02:46:55,-42.7826,147.0587,63.72,58,100,1.99,overcast clouds
24,Faanui,PF,2022-10-12 02:38:34,-16.4833,-151.75,77.68,78,15,16.24,light rain
25,Honiara,SB,2022-10-12 02:46:56,-9.4333,159.95,84.58,72,64,4.72,broken clouds
26,Barrow,US,2022-10-12 02:43:11,71.2906,-156.7887,30.22,86,100,28.77,light snow
27,Qaanaaq,GL,2022-10-12 02:40:14,77.484,-69.3632,5.29,64,19,7.9,few clouds
28,Coahuayana,MX,2022-10-12 02:47:00,18.7333,-103.6833,79.74,91,100,1.61,overcast clouds
